organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
NMDD LTD,,,,,,54.973657,-1.573925,Private Limited Company,MICRO ENTITY,13853698,Active,,2022-01-17 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/13853698,,,,,,,,,,NE6 2NZ,E08000021
NORD FILMS LTD,,,,,,54.986864,-1.578317,Private Limited Company,MICRO ENTITY,12801904,Active,,2020-08-10 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/12801904,,,,,,,,,,NE6 5LR,E08000021
NORTH EAST ARABIC LANGUAGE ACADEMY LTD,,,,,,54.974443,-1.648389,Private Limited Company,MICRO ENTITY,09109585,Active,,2014-07-01 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/09109585,,,,,,,,,,NE4 9PN,E08000021
NORTH EAST MUSIC CO-OPERATIVE LIMITED,,,,,,55.023848,-1.620913,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,03079979,Active,,1995-07-14 00:00:00,GOSFORTH,"['85520 - Cultural education', '85590 - Other education n.e.c.']",http://business.data.gov.uk/id/company/03079979,,,,,,,,,,NE3 2DT,E08000021
NORTH EAST PUBLISHING LIMITED,,,,,,54.987308,-1.581876,Private Limited Company,MICRO ENTITY,05512843,Active,,2005-07-19 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/05512843,,,,,,,,,,NE6 5QB,E08000021
NORTH EAST SIKH SERVICE C.I.C.,,,,,,54.975232,-1.552162,Community Interest Company,TOTAL EXEMPTION FULL,12423676,Active,,2020-01-24 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '94910 - Activities of religious organizations']",http://business.data.gov.uk/id/company/12423676,,,,,,,,,,NE6 3AB,E08000021
NORTH EAST THEATRE TRUST PRODUCTIONS LIMITED,,,,,,54.96966,-1.604285,Private Limited Company,DORMANT,09937841,Active,,2016-01-06 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/09937841,,,,,,,,,,NE1 3DQ,E08000021
NORTH EAST WILDS CIC,,,,,,55.004245,-1.603571,Community Interest Company,TOTAL EXEMPTION FULL,11559289,Active,,2018-09-07 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '88990 - Other social work activities without accommodation n.e.c.', '96040 - Physical well-being activities']",http://business.data.gov.uk/id/company/11559289,,,,,,,,,,NE3 1QL,E08000021
NORTH NEWS & PICTURES LIMITED,,,,,,54.96625,-1.573782,Private Limited Company,UNAUDITED ABRIDGED,03263624,Active,,1996-10-15 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '63910 - News agency activities']",http://business.data.gov.uk/id/company/03263624,,,,,,,,,,NE6 1TZ,E08000021
NORTH STAR CO-DESIGN CIC,,,,,,54.982994,-1.631907,Community Interest Company,NO ACCOUNTS FILED,14519925,Active,,2022-12-02 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/14519925,,,,,,,,,,NE2 4LR,E08000021
NORTHERN CULTURAL PROJECTS (NCP) COMMUNITY INTEREST COMPANY,,,,,,54.974845,-1.577069,Community Interest Company,TOTAL EXEMPTION FULL,06532913,Active,,2008-03-12 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/06532913,,,,,,,,,,NE6 1EG,E08000021
NORTHERN DESIGN HAPPENS LIMITED,,,,,,54.974867,-1.594657,Private Limited Company,DORMANT,12061961,Active,,2019-06-20 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/12061961,,,,,,,,,,NE1 2NP,E08000021
NORTHERN GOOSE LIMITED,,,,,,54.976634,-1.60745,Private Limited Company,MICRO ENTITY,12348763,Active,,2019-12-04 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '74209 - Photographic activities not elsewhere classified']",http://business.data.gov.uk/id/company/12348763,,,,,,,,,,NE1 8ST,E08000021
NORTHERN PRINT STUDIO LIMITED,,,,,,54.974867,-1.594657,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,02899117,Active,,1994-02-11 00:00:00,TYNE & WEAR,"['18129 - Printing n.e.c.', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/02899117,,,,,,,,,,NE1 2NP,E08000021
NORTHERN ROOTS,,,,,,54.972398,-1.611337,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,03539586,Active,,1998-04-02 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/03539586,,,,,,,,,,NE1 6BX,E08000021
NORTHERN STAGE ENTERPRISES LIMITED,,,,,,54.979335,-1.614082,Private Limited Company,TOTAL EXEMPTION FULL,09261522,Active,,2014-10-13 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/09261522,,,,,,,,,,NE1 7RH,E08000021
NORTHSTAR AUDIO VISUAL LIMITED,,,,,,55.02717,-1.628703,Private Limited Company,MICRO ENTITY,09388956,Active,,2015-01-14 00:00:00,NEWCASTLE UPON TYNE,"['90020 - Support activities to performing arts', '98200 - Undifferentiated service-producing activities of private households for own use']",http://business.data.gov.uk/id/company/09388956,,,,,,,,,,NE3 5TS,E08000021
NORTHUMBERLAND ORCHESTRA CONCERT PRODUCTIONS LTD,,,,,,54.992468,-1.601328,Private Limited Company,MICRO ENTITY,11031846,Active,,2017-10-25 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/11031846,,,,,,,,,,NE2 2PL,E08000021
NORTHUMBRIA STUDENTS' UNION,,,,,,54.979822,-1.608828,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",FULL,10807853,Active,,2017-06-07 00:00:00,NEWCASTLE UPON TYNE,"['56302 - Public houses and bars', '90010 - Performing arts', '94990 - Activities of other membership organizations n.e.c.']",http://business.data.gov.uk/id/company/10807853,,,,,,,,,,NE1 8SB,E08000021
NOSTALGIA STEEL BAND AND CARNIVAL CLUB LIMITED,,,,,,55.006555,-1.649734,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,03816660,Active,,1999-07-29 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '90010 - Performing arts']",http://business.data.gov.uk/id/company/03816660,,,,,,,,,,NE3 3AT,E08000021
NOVAK,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
NRTHRN BABY RECORDS LTD,,,,,,54.965713,-1.617943,Private Limited Company,MICRO ENTITY,12847858,Active,,2020-08-31 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/12847858,,,,,,,,,,NE1 3AJ,E08000021
NTC Touring Theatre Company Ltd,E06000057,Northumberland,,,True,55.333288,-1.582184,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,01448366,Active,,1979-09-13 00:00:00,MORPETH,['90010 - Performing arts'],http://business.data.gov.uk/id/company/01448366,direct,100,,,,,,,,NE65 0DX,E06000057
National Youth Choirs of Great Britain,E06000047,County Durham,,True,True,54.78846,-1.66107,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",SMALL,01850803,Active,,1984-09-25 00:00:00,DURHAM,"['85520 - Cultural education', '90010 - Performing arts']",http://business.data.gov.uk/id/company/01850803,direct,100,,,,,,,,DH7 9RH,E06000047
Neighbourhood Watch Stilts international,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
New Prospects Association Limited,E08000022,North Tyneside,,,True,,,Registered Society,NO ACCOUNTS FILED,RS027248,Active,,1900-01-01 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/RS027248,direct,100,,,,,,,,,
New Writing North,E08000021,Newcastle upon Tyne,,True,True,54.976762,-1.6074983,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,03166037,Active,,1996-02-29 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/03166037,direct,100,,,,,,,,NE1 8ST,E08000021
Newcastle Asian Arts and Music,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Newcastle Centre for the Literary Arts,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Newcastle City Council Culture,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Newcastle Gateshead Initiative,E08000037,Gateshead,,,True,54.969197,-1.613461,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,02281242,Active,,1988-07-28 00:00:00,NEWCASTLE UPON TYNE,['94110 - Activities of business and employers membership organizations'],http://business.data.gov.uk/id/company/02281242,fuzzy,95,,,,,,,,NE1 1SE,E08000021
Newcastle Libraries,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Nexus,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Nick Kennedy,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Nicola Lynch,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Nicole Vivien Watson,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Nina Scott,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
NorVolJazz,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Norfolk Street Arts Community Interest Company,E08000024,Sunderland,,,True,54.904771,-1.382280,Community Interest Company,MICRO ENTITY,11764907,Active,,2019-01-14 00:00:00,SUNDERLAND,"['90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/11764907,direct,100,,,,,,,,SR1 3HT,E08000024
North East Theatre Trust Ltd,E08000021,Newcastle upon Tyne,,True,,54.969526,-1.6040542,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",GROUP,01697756,Active,,1983-02-09 00:00:00,,"['90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/01697756,fuzzy,93,,,,,,,,NE1 3DQ,E08000021
North Music Trust,E08000037,Gateshead,,True,,54.96772,-1.60201,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,04044936,Active,,2000-08-01 00:00:00,GATESHEAD,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/04044936,direct,100,,,,,,,,NE8 2JR,E08000037
North Pennines AONB Partnership,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Council,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Northern Dance,E08000021,Newcastle upon Tyne,,,True,55.017864,-1.593959,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,09664738,Active,,2015-07-01 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/09664738,direct,100,,,,,,,,NE12 8EG,E08000022
Northern Film & Media,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Northern Heartlands,E06000047,County Durham,,True,True,54.54353,-1.92235,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE019563,Active,,2019-11-13 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE019563,direct,100,,,,,,,,,
Northern Pride Events Ltd,E08000037,Gateshead,,,True,54.979335,-1.614082,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,06800285,Active,,2009-01-23 00:00:00,NEWCASTLE UPON TYNE,['94990 - Activities of other membership organizations n.e.c.'],http://business.data.gov.uk/id/company/06800285,fuzzy,93,,,,,,,,NE1 7RH,E08000021
Northern Print,E08000021,Newcastle upon Tyne,,True,True,54.974976,-1.5944396,,,,,,,,,,,,,,,,,,,,
Northern Stage (Theatrical Productions) Ltd,E08000021,Newcastle upon Tyne,,True,,54.979354,-1.6141446,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",FULL,02187213,Active,,1987-11-03 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/02187213,fuzzy,93,,,,,,,,NE1 7RH,E08000021
Northumberland Libraries,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Northumbria Architecture Society,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Northumbria University,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Notion Music Recordings Ltd,E08000021,Newcastle upon Tyne,,,True,54.976623,-1.609638,Private Limited Company,MICRO ENTITY,13306721,Active,,2021-03-31 00:00:00,NEWCASTLE UPON TYNE,['18201 - Reproduction of sound recording'],http://business.data.gov.uk/id/company/13306721,direct,100,,,,,,,,NE1 8JG,E08000021
November Club,E06000057,Northumberland,,True,True,55.16908,-1.69101,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,02612362,Active,,1991-05-20 00:00:00,MORPETH,['90010 - Performing arts'],http://business.data.gov.uk/id/company/02612362,direct,100,,,,,,,,NE61 1BE,E06000057
OBODO LTD,,,,,,54.976737,-1.686097,Private Limited Company,NO ACCOUNTS FILED,15387156,Active,,2024-01-04 00:00:00,NEWCASTLE UPON TYNE,"['18201 - Reproduction of sound recording', '18202 - Reproduction of video recording', '59200 - Sound recording and music publishing activities', '74203 - Film processing']",http://business.data.gov.uk/id/company/15387156,,,,,,,,,,NE15 6TT,E08000021
OCTOBER ENDS LTD,,,,,,54.986393,-1.571978,Private Limited Company,MICRO ENTITY,13799585,Active,,2021-12-14 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13799585,,,,,,,,,,NE6 5DR,E08000021
ODDITY STUDIOS LIMITED,,,,,,54.970149,-1.581302,Private Limited Company,DORMANT,11753666,Active,,2019-01-07 00:00:00,NEWCASTLE,"['90030 - Artistic creation', '96020 - Hairdressing and other beauty treatment']",http://business.data.gov.uk/id/company/11753666,,,,,,,,,,NE6 2HL,E08000021
OJEMBA ENTERTAINMENT LIMITED,,,,,,54.968366,-1.612141,Private Limited Company,NO ACCOUNTS FILED,15438365,Active,,2024-01-24 00:00:00,NEWCASTLE-UPON-TYNE,"['90020 - Support activities to performing arts', '93290 - Other amusement and recreation activities n.e.c.']",http://business.data.gov.uk/id/company/15438365,,,,,,,,,,NE1 3NG,E08000021
ORBITAL FX LTD,,,,,,54.971956,-1.589578,Private Limited Company,NO ACCOUNTS FILED,15558624,Active,,2024-03-13 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '71121 - Engineering design activities for industrial process and production', '74100 - specialised design activities']",http://business.data.gov.uk/id/company/15558624,,,,,,,,,,NE1 2DF,E08000021
ORIGAMI AGENCY LTD.,,,,,,54.974639,-1.601207,Private Limited Company,MICRO ENTITY,12278671,Active,,2019-10-24 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59120 - Motion picture, video and television programme post-production activities', '73110 - Advertising agencies', '74202 - Other specialist photography']",http://business.data.gov.uk/id/company/12278671,,,,,,,,,,NE1 2SW,E08000021
ORIGINAL GALLERY LTD,,,,,,54.988895,-1.545899,Private Limited Company,NO ACCOUNTS FILED,11802520,Active,,2019-02-01 00:00:00,NEWCASTLE UPON TYNE,"['90030 - Artistic creation', '96020 - Hairdressing and other beauty treatment']",http://business.data.gov.uk/id/company/11802520,,,,,,,,,,NE6 4SR,E08000021
OSIRIS PRESS LIMITED,,,,,,54.996259,-1.75355,Private Limited Company,NO ACCOUNTS FILED,15865633,Active,,2024-07-30 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/15865633,,,,,,,,,,NE15 9EN,E08000021
OVERLAY COUTURE LIMITED,,,,,,54.972807,-1.633047,Private Limited Company,MICRO ENTITY,11446782,Active,,2018-07-03 00:00:00,NEWCASTLE UPON TYNE,"['32120 - Manufacture of jewellery and related articles', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/11446782,,,,,,,,,,NE4 6NQ,E08000021
OWEN HOPKINS LTD,,,,,,54.98137,-1.585094,Private Limited Company,MICRO ENTITY,13393894,Active,,2021-05-13 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/13393894,,,,,,,,,,NE6 5AJ,E08000021
Oliver Doe,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Olivia Hannah,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Olivia Hunt,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Open Clasp Theatre Company,E08000021,Newcastle upon Tyne,,True,True,54.968407,-1.6400382,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,05137687,Active,,2004-05-25 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/05137687,direct,100,,,,,,,,NE4 6SQ,E08000021
Opera Sunderland,E08000024,Sunderland,,,True,54.873510,-1.440310,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,08902353,Active,,2014-02-19 00:00:00,SUNDERLAND,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/08902353,direct,100,OPERA SUNDERLAND,1157157,08902353,SR3 3NR,www.operasunderland.co.uk,565,544,SR3 3NR,E08000024
PAJINATION LTD,,,,,,55.032739,-1.640821,Private Limited Company,DORMANT,11759057,Active,,2019-01-10 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/11759057,,,,,,,,,,NE13 9EP,E08000021
PALLADIO EDUCATION LTD,,,,,,54.987598,-1.580123,Private Limited Company,MICRO ENTITY,12707871,Active,,2020-06-30 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85600 - Educational support services']",http://business.data.gov.uk/id/company/12707871,,,,,,,,,,NE6 5LB,E08000021
PANTHEON MACROECONOMICS LTD.,,,,,,54.970488,-1.609809,Private Limited Company,TOTAL EXEMPTION FULL,07076751,Active,,2009-11-14 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/07076751,,,,,,,,,,NE1 1PG,E08000021
PAUL TAYLOR SOUND AND LIGHTING LTD,,,,,,54.990179,-1.664755,Private Limited Company,DORMANT,09135343,Active,,2014-07-17 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/09135343,,,,,,,,,,NE5 3NH,E08000021
PEEP LTD,,,,,,54.996192,-1.570686,Private Limited Company,MICRO ENTITY,09133336,Active,,2014-07-16 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '73120 - Media representation services', '74202 - Other specialist photography', '74209 - Photographic activities not elsewhere classified']",http://business.data.gov.uk/id/company/09133336,,,,,,,,,,NE7 7LN,E08000021
PENNELL-TUTILL PERFORMING ARTS LTD,,,,,,55.008496,-1.620588,Private Limited Company,NO ACCOUNTS FILED,15695459,Active,,2024-04-30 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15695459,,,,,,,,,,NE3 1HN,E08000021
PEOPLE'S THEATRE ARTS GROUP LIMITED,,,,,,54.990445,-1.584953,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",FULL,00242886,Active,,1929-10-10 00:00:00,NEWCASTLE ON TYNE,"['90010 - Performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/00242886,,,,,,,,,,NE6 5QF,E08000021
PIGMENT PRESS LTD,,,,,,54.970149,-1.581302,Private Limited Company,NO ACCOUNTS FILED,15730611,Active,,2024-05-20 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/15730611,,,,,,,,,,NE6 2HL,E08000021
PINBALL FILMS LIMITED,,,,,,54.971291,-1.619905,Private Limited Company,MICRO ENTITY,03739500,Active,,1999-03-24 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/03739500,,,,,,,,,,NE1 4XF,E08000021
PING PONG TALES LIMITED,,,,,,54.981331,-1.683577,Private Limited Company,MICRO ENTITY,12606051,Active - Proposal to Strike off,,2020-05-15 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/12606051,,,,,,,,,,NE15 7AQ,E08000021
PLOXEL LIMITED,,,,,,54.971956,-1.589578,Private Limited Company,MICRO ENTITY,11415771,Active,,2018-06-14 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/11415771,,,,,,,,,,NE1 2DF,E08000021
